GENESIS-Tabelle: 514-42-4
Öffentliche Wasserversorgung: Anschlussgrad, Wasserabgabe;;;;;;;;
an Letzverbraucher - Stichtag/Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der öffentlichen Wasserversorgung;;;;;;;;
;;;Bevölkerungsstand Einwohner;Einw. m. Anschl. an d. öffentl. Wasserversorgung;Wasserabgabe an Letztverbraucher;Haushalte und Kleingewerbe;Haushalte und Kleingewerbe;Hausbrunnen oder Quellen mit Trinkwassergewinnung
2001;05515;      Münster, Kreisfreie Stadt;267197;257197;17051;16158;172,1;2251
2001;05554;      Borken, Kreis;362834;331403;17201;13571;112,2;8881
2001;05558;      Coesfeld, Kreis;216805;188253;9521;7758;112,9;7171
2001;05562;      Recklinghausen, Kreis;656053;643990;47259;33568;142,8;3250
2001;05566;      Steinfurt, Kreis;437545;411090;21651;18832;125,5;6251
2001;05570;      Warendorf, Kreis;282286;256701;12297;10581;112,9;6737
2001;057;    Detmold, Regierungsbezirk;2063244;1986084;104255;90415;124,7;21759
2001;05711;      Bielefeld, Kreisfreie Stadt;323373;315153;17230;14427;125,4;2055
2001;05754;      Gütersloh, Kreis;347954;297034;15492;13262;122,3;15331
2001;05758;      Herford, Kreis;255393;251169;12348;10933;119,3;1158
2001;05762;      Höxter, Kreis;155518;152857;7725;6819;122,2;786
2001;05766;      Lippe, Kreis;364990;362523;17208;15620;118,0;492
2001;05770;      Minden-Lübbecke, Kreis;323055;319287;17200;14672;125,9;702
2001;05774;      Paderborn, Kreis;292961;288061;17052;14682;139,6;1235
2001;059;    Arnsberg, Regierungsbezirk;3803327;3782198;243217;193125;139,9;4578
2001;05911;      Bochum, Kreisfreie Stadt;390087;390087;29139;22036;154,8;0
2001;05913;      Dortmund, Kreisfreie Stadt;589240;589240;46258;36503;169,7;0
2001;05914;      Hagen, Kreisfreie Stadt;202060;201253;12792;12697;172,8;235
2001;05915;      Hamm, Kreisfreie Stadt;183805;182909;13082;9020;135,1;224
2001;05916;      Herne, Kreisfreie Stadt;174018;173998;12306;8649;136,2;5
2001;05954;      Ennepe-Ruhr-Kreis;349988;348624;21093;18077;142,1;345
2001;05958;      Hochsauerlandkreis;281480;278921;16293;13212;129,8;415
2001;05962;      Märkischer Kreis;457079;452012;25228;20089;121,8;1007
2001;05966;      Olpe, Kreis;141705;140058;7168;6131;119,9;296
2001;05970;      Siegen-Wittgenstein, Kreis;295787;293733;15416;11953;111,5;559
2001;05974;      Soest, Kreis;307809;303114;17777;14268;129,0;1048
2001;05978;      Unna, Kreis;430269;428249;26665;20490;131,1;444
2001;06;  Hessen;6077826;6068405;338223;283740;128,1;1911
2001;064;    Darmstadt, Regierungsbezirk;3746852;3742236;216065;178289;130,5;1021
2001;06411;      Darmstadt, Kreisfreie Stadt;138457;138457;9109;6496;128,5;0
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;641076;640626;47184;35300;151,0;96
2001;06413;      Offenbach am Main, Kreisfreie Stadt;118429;118369;6652;5473;126,7;21
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;271076;270985;16748;11664;117,9;69
2001;06431;      Bergstraße, Landkreis;264695;263307;13146;11598;120,7;302
2001;06432;      Darmstadt-Dieburg, Landkreis;288463;288205;14439;13273;126,2;49
2001;06433;      Groß-Gerau, Landkreis;250478;249913;13448;11463;125,7;97
2001;06434;      Hochtaunuskreis;226683;226519;12534;10563;127,8;51
2001;06435;      Main-Kinzig-Kreis;408144;407366;21008;19271;129,6;141
2001;06436;      Main-Taunus-Kreis;221730;221643;11437;10206;126,2;26
2001;06437;      Odenwaldkreis;100113;99896;4974;4469;122,6;80
2001;06438;      Offenbach, Landkreis;336555;336510;20107;16987;138,3;16
2001;06439;      Rheingau-Taunus-Kreis;184897;184576;8938;8078;119,9;49
2001;06440;      Wetteraukreis;296056;295864;16341;13448;124,5;24
2001;065;    Gießen, Regierungsbezirk;1065028;1063208;54999;46687;120,3;392
2001;06531;      Gießen, Landkreis;254331;253764;13687;10872;117,4;204
2001;06532;      Lahn-Dill-Kreis;263043;262650;12352;10843;113,1;57
2001;06533;      Limburg-Weilburg, Landkreis;175679;175445;8554;7850;122,6;45
2001;06534;      Marburg-Biedenkopf, Landkreis;253500;253316;14237;11279;122,0;48
2001;06535;      Vogelsbergkreis;118475;118033;6169;5843;135,6;38
2001;066;    Kassel, Regierungsbezirk;1265946;1262961;67159;58764;127,5;498
2001;06611;      Kassel, Kreisfreie Stadt;194748;194690;12256;9767;137,4;6
2001;06631;      Fulda, Landkreis;218326;218061;11479;9415;118,3;55
2001;06632;      Hersfeld-Rotenburg, Landkreis;130010;129738;6420;5941;125,5;52
2001;06633;      Kassel, Landkreis;245735;245260;11231;10718;119,7;76
2001;06634;      Schwalm-Eder-Kreis;193404;192789;10017;8987;127,7;73
2001;06635;      Waldeck-Frankenberg, Landkreis;170430;169454;9985;9085;146,9;176
2001;06636;      Werra-Meißner-Kreis;113293;112969;5771;4851;117,6;60
2001;07;  Rheinland-Pfalz;4049066;4041603;232716;183674;124,5;2011
2001;071;    Koblenz, Stat. Region;1524695;1520851;81054;67250;.;968
2001;07111;      Koblenz, Kreisfreie Stadt;107730;107580;6787;5608;142,8;40
2001;07131;      Ahrweiler, Landkreis;130141;129962;6768;5939;125,2;67
2001;07132;      Altenkirchen (Westerwald), Landkreis;137659;136563;6152;5440;109,1;244
2001;07133;      Bad Kreuznach, Landkreis;157843;157686;8827;6979;121,3;51
2001;07134;      Birkenfeld, Landkreis;90201;89875;4772;3716;113,3;87
2001;07135;      Cochem-Zell, Landkreis;65860;65665;3756;3128;130,5;58
2001;07137;      Mayen-Koblenz, Landkreis;212344;211968;11887;9559;123,6;76
2001;07138;      Neuwied, Landkreis;185004;184734;9737;8148;120,8;69
2001;07140;      Rhein-Hunsrück-Kreis;105591;105400;5760;4452;115,7;59
2001;07141;      Rhein-Lahn-Kreis;129608;129011;6525;5466;116,1;165
2001;07143;      Westerwaldkreis;202714;202407;10083;8815;119,3;52
2001;072;    Trier, Stat. Region;512990;511396;32805;22740;.;496
2001;07211;      Trier, Kreisfreie Stadt;100024;100010;6698;4672;128,0;5
2001;07231;      Bernkastel-Wittlich, Landkreis;113998;113682;7372;5265;126,9;114
2001;07232;      Eifelkreis Bitburg-Prüm;96308;95605;6631;4063;116,4;201
2001;07233;      Vulkaneifel, Landkreis;64464;64257;4929;2901;123,7;86
2001;07235;      Trier-Saarburg, Landkreis;138196;137842;7175;5839;116,1;90
2001;073;    Rheinhessen-Pfalz, Stat. Region;2011381;2009356;118857;93684;.;547
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;47827;47827;3131;2588;148,3;0
2001;07312;      Kaiserslautern, Kreisfreie Stadt;99794;99794;6624;4383;120,3;0
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;41089;41089;2707;2049;136,6;0
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;162458;162438;12422;8430;142,2;20
2001;07315;      Mainz, Kreisfreie Stadt;185293;185293;12535;8666;128,1;0
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53822;53822;3356;2743;139,6;0
2001;07317;      Pirmasens, Kreisfreie Stadt;44822;44822;2837;2246;137,3;0
2001;07318;      Speyer, Kreisfreie Stadt;49956;49956;2964;2365;129,7;0
2001;07319;      Worms, Kreisfreie Stadt;80625;80575;5158;4021;136,7;10
2001;07320;      Zweibrücken, Kreisfreie Stadt;35799;35599;2074;1774;136,5;60
2001;07331;      Alzey-Worms, Landkreis;125303;125100;6394;5525;121,0;79
2001;07332;      Bad Dürkheim, Landkreis;134303;134227;8265;6504;132,8;14
2001;07333;      Donnersbergkreis;78740;78568;3889;3439;119,9;41
2001;07334;      Germersheim, Landkreis;124380;124173;7294;5877;129,7;57
2001;07335;      Kaiserslautern, Landkreis;110207;109864;6091;5256;131,1;88
2001;07336;      Kusel, Landkreis;78530;78493;3992;3404;118,8;12
2001;07337;      Südliche Weinstraße, Landkreis;109694;109602;6204;5030;125,7;15
2001;07338;      Rhein-Pfalz-Kreis;147396;147305;7887;6773;126,0;24
2001;07339;      Mainz-Bingen, Landkreis;196072;195928;10165;8302;116,1;39
2001;07340;      Südwestpfalz, Landkreis;105271;104881;4868;4309;112,6;88
2001;08;  Baden-Württemberg;10600906;10546391;592943;476836;123,9;14411
2001;081;    Stuttgart, Regierungsbezirk;3964162;3959400;224715;175138;121,2;1291
2001;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;587152;587152;42797;28532;133,1;0
2001;08115;      Böblingen, Landkreis;367830;367635;20610;16367;122,0;58
2001;08116;      Esslingen, Landkreis;505340;505183;26555;22619;122,7;88
2001;08117;      Göppingen, Landkreis;257651;257463;13505;10846;115,4;55
2001;08118;      Ludwigsburg, Landkreis;503229;503096;27360;22017;119,9;32
2001;08119;      Rems-Murr-Kreis;412959;412351;20607;17270;114,7;155
2001;08121;      Heilbronn, Kreisfreie Stadt;120163;120163;7246;5094;116,1;0
2001;08125;      Heilbronn, Landkreis;324043;323418;16808;13868;117,5;170
2001;08126;      Hohenlohekreis;108920;108261;5855;4669;118,2;186
2001;08127;      Schwäbisch Hall, Landkreis;186967;185871;11259;8454;124,6;293
2001;08128;      Main-Tauber-Kreis;137508;137332;7630;5651;112,7;47
2001;08135;      Heidenheim, Landkreis;137055;137002;7533;6061;121,2;17
2001;08136;      Ostalbkreis;315345;314473;16950;13690;119,3;190
2001;082;    Karlsruhe, Regierungsbezirk;2701376;2697740;153920;127651;129,6;1415
2001;08211;      Baden-Baden, Kreisfreie Stadt;53084;53084;3483;3040;156,9;0
2001;08212;      Karlsruhe, Kreisfreie Stadt;279578;279578;18273;15784;154,7;0
2001;08215;      Karlsruhe, Landkreis;422952;422513;22353;18852;122,2;124
2001;08216;      Rastatt, Landkreis;224309;223754;11599;9561;117,1;520
2001;08221;      Heidelberg, Kreisfreie Stadt;141509;141509;10293;6479;125,4;6
2001;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;308385;307845;20895;17140;152,5;180
2001;08225;      Neckar-Odenwald-Kreis;150091;149940;7442;6077;111,0;33
2001;08226;      Rhein-Neckar-Kreis;527796;527070;28498;24480;127,2;256
2001;08231;      Pforzheim, Kreisfreie Stadt;118002;118002;6687;6225;144,5;21
2001;08235;      Calw, Landkreis;160115;160014;8294;6816;116,7;33
2001;08236;      Enzkreis;193873;193677;9777;8229;116,4;33
2001;08237;      Freudenstadt, Landkreis;121682;120754;6326;4968;112,7;209
2001;083;    Freiburg, Regierungsbezirk;2156851;2116474;113923;93563;121,1;9962
2001;08311;      Freiburg im Breisgau, Kreisfreie Stadt;208294;208294;12081;7069;93,0;0
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;243043;237588;13890;11843;136,6;1468
2001;08316;      Emmendingen, Landkreis;152953;148849;7151;6450;118,7;889
2001;08317;      Ortenaukreis;411491;391333;19725;17119;119,9;5007
2001;08325;      Rottweil, Landkreis;141761;138840;6840;5673;111,9;651
2001;08326;      Schwarzwald-Baar-Kreis;211321;206237;11394;9611;127,7;1330
2001;08327;      Tuttlingen, Landkreis;133866;133570;6458;5309;108,9;51
2001;08335;      Konstanz, Landkreis;268859;268175;14796;11824;120,8;168
2001;08336;      Lörrach, Landkreis;219149;218154;12313;10554;132,5;155
2001;08337;      Waldshut, Landkreis;166114;165434;9275;8111;134,3;243
2001;084;    Tübingen, Regierungsbezirk;1778517;1772777;100385;80484;124,4;1743
2001;08415;      Reutlingen, Landkreis;279177;279157;15825;12591;123,6;16
2001;08416;      Tübingen, Landkreis;211058;210944;10679;8368;108,7;34
2001;08417;      Zollernalbkreis;193196;193089;10363;8209;116,5;47
2001;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;118347;118347;7668;6237;144,4;0
2001;08425;      Alb-Donau-Kreis;187000;186956;9970;8556;125,4;13
2001;08426;      Biberach, Landkreis;184548;184284;10683;8549;127,1;76
2001;08435;      Bodenseekreis;200948;200119;12354;9823;134,5;279
2001;08436;      Ravensburg, Landkreis;270572;266400;16230;12742;131,0;1218
2001;08437;      Sigmaringen, Landkreis;133671;133481;6613;5409;111,0;60
2001;09;  Bayern;12329714;12159534;781176;594625;134,0;38438
2001;091;    Oberbayern, Regierungsbezirk;4138402;4113292;291014;224147;149,3;4516
2001;09161;      Ingolstadt;117311;117230;8435;6178;144,4;25
2001;09162;      München, Landeshauptstadt;1227958;1227858;98499;84915;189,5;34
2001;09163;      Rosenheim;59310;59310;4149;3897;180,0;0
2001;09171;      Altötting, Landkreis;109023;104677;6328;4867;127,4;877
2001;09172;      Berchtesgadener Land, Landkreis;100626;100158;7623;5626;153,9;116
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;117416;116097;7777;5318;125,5;163
2001;09174;      Dachau, Landkreis;131345;131113;7901;6115;127,8;39
2001;09175;      Ebersberg, Landkreis;120416;120230;7219;5110;116,4;37
2001;09176;      Eichstätt, Landkreis;121031;120991;6606;5007;113,4;12
2001;09177;      Erding, Landkreis;117949;117402;7372;4718;110,1;100
2001;09178;      Freising, Landkreis;155396;155266;9577;7275;128,4;48
2001;09179;      Fürstenfeldbruck, Landkreis;195869;195302;11257;9036;126,8;178
2001;09180;      Garmisch-Partenkirchen, Landkreis;87408;86844;7224;4974;156,9;76
2001;09181;      Landsberg am Lech, Landkreis;107609;107434;6796;4825;123,0;30
2001;09182;      Miesbach, Landkreis;92720;89032;6365;4465;137,4;430
2001;09183;      Mühldorf a.Inn, Landkreis;109733;104044;7010;4985;131,3;1264
2001;09184;      München, Landkreis;299883;299649;23071;14953;136,7;93
2001;09185;      Neuburg-Schrobenhausen, Landkreis;90224;90100;5528;4422;134,5;24
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;113111;112517;6192;5166;125,8;80
2001;09187;      Rosenheim, Landkreis;240106;237803;17190;11467;132,1;419
2001;09188;      Starnberg, Landkreis;126588;126437;8077;6554;142,0;42
2001;09189;      Traunstein, Landkreis;168827;166765;12268;8391;137,9;300
2001;09190;      Weilheim-Schongau, Landkreis;128543;127033;8550;5883;126,9;129
2001;092;    Niederbayern, Regierungsbezirk;1185467;1093795;66468;46915;117,5;22039
2001;09261;      Landshut;59513;59473;4262;2496;115,0;11
2001;09262;      Passau;50669;50392;3789;1980;107,6;86
2001;09263;      Straubing;44316;44124;2883;2149;133,4;60
2001;09271;      Deggendorf, Landkreis;116558;107958;6103;4478;113,6;1599
2001;09272;      Freyung-Grafenau, Landkreis;82553;73669;4292;3284;122,1;2054
2001;09273;      Kelheim, Landkreis;110918;110805;6935;5219;129,0;30
2001;09274;      Landshut, Landkreis;144504;142308;8430;5930;114,2;534
2001;09275;      Passau, Landkreis;187355;161024;9525;6520;110,9;7462
2001;09276;      Regen, Landkreis;82721;70016;4214;3031;118,6;2790
2001;09277;      Rottal-Inn, Landkreis;119107;95428;5404;4176;119,9;5420
2001;09278;      Straubing-Bogen, Landkreis;96035;89099;5135;3774;116,0;1752
2001;09279;      Dingolfing-Landau, Landkreis;91218;89499;5496;3878;118,7;241
2001;093;    Oberpfalz, Regierungsbezirk;1085609;1077820;66131;49766;126,5;1707
2001;09361;      Amberg;44217;44208;2956;2169;134,4;4
2001;09362;      Regensburg;127198;127169;9790;6768;145,8;4
2001;09363;      Weiden i.d.OPf.;43071;43065;2640;2297;146,1;2
2001;09371;      Amberg-Sulzbach, Landkreis;109083;109045;6316;4869;122,3;13
2001;09372;      Cham, Landkreis;131416;126137;7555;5549;120,5;1141
2001;09373;      Neumarkt i.d.OPf., Landkreis;127312;127163;7342;5495;118,4;48
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;101043;100453;6010;4359;118,9;101
2001;09375;      Regensburg, Landkreis;178095;177717;8882;7683;118,4;73
2001;09376;      Schwandorf, Landkreis;144370;143771;9543;6786;129,3;149
2001;09377;      Tirschenreuth, Landkreis;79804;79092;5097;3791;131,3;172
2001;094;    Oberfranken, Regierungsbezirk;1113788;1105342;65749;52648;130,5;1798
2001;09461;      Bamberg;69396;69196;5476;3850;152,4;25
2001;09462;      Bayreuth;74519;74489;5437;4378;161,0;9
2001;09463;      Coburg;42798;42769;3146;2672;171,2;13
2001;09464;      Hof;50654;50603;3065;2621;141,9;17
2001;09471;      Bamberg, Landkreis;143107;140033;6856;5986;117,1;764
2001;09472;      Bayreuth, Landkreis;109249;106785;6063;5053;129,7;349
2001;09473;      Coburg, Landkreis;92199;92131;5007;4210;125,2;20
2001;09474;      Forchheim, Landkreis;112838;112482;5986;5135;125,1;42
2001;09475;      Hof, Landkreis;108744;108077;6119;4742;120,2;190
2001;09476;      Kronach, Landkreis;75458;75241;3660;3137;114,2;62
2001;09477;      Kulmbach, Landkreis;78674;78147;5672;3720;130,4;127
2001;09478;      Lichtenfels, Landkreis;70874;70667;4145;3237;125,5;56
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;85278;84722;5117;3907;126,3;124
2001;095;    Mittelfranken, Regierungsbezirk;1698343;1682266;101138;75895;123,6;4530
2001;09561;      Ansbach;40412;40119;2950;1374;93,8;86
2001;09562;      Erlangen;101912;101818;7207;4589;123,5;52
2001;09563;      Fürth;111257;111240;7009;6426;158,3;7
2001;09564;      Nürnberg;491307;491307;32373;21768;121,4;39
2001;09565;      Schwabach;38518;38518;2095;1856;132,0;0
2001;09571;      Ansbach, Landkreis;183668;173894;9456;7114;111,9;2702
2001;09572;      Erlangen-Höchstadt, Landkreis;129751;129493;6511;5638;119,3;85
2001;09573;      Fürth, Landkreis;113530;113383;6070;5392;130,3;25
2001;09574;      Nürnberger Land, Landkreis;168693;168632;9397;7902;128,4;34
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;99156;94121;5178;4125;120,1;1408
2001;09576;      Roth, Landkreis;124963;124822;7026;5457;119,8;29
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;95176;94919;5866;4254;122,8;63
2001;096;    Unterfranken, Regierungsbezirk;1340912;1338438;75695;60032;122,9;560
2001;09661;      Aschaffenburg;68361;68324;4193;2852;114,4;15
2001;09662;      Schweinfurt;54568;54548;4729;3391;170,3;4
2001;09663;      Würzburg;129915;129735;9722;6514;137,6;47
2001;09671;      Aschaffenburg, Landkreis;174577;174389;8329;7488;117,6;24
2001;09672;      Bad Kissingen, Landkreis;109498;109384;6646;5753;144,1;29
2001;09673;      Rhön-Grabfeld, Landkreis;86717;86342;4682;3560;113,0;81
2001;09674;      Haßberge, Landkreis;88412;88226;5157;4006;124,4;49
2001;09675;      Kitzingen, Landkreis;89104;88798;6397;4369;134,8;84
2001;09676;      Miltenberg, Landkreis;131369;131177;6356;5287;110,4;38
2001;09677;      Main-Spessart, Landkreis;132206;132015;6497;5625;116,7;56
2001;09678;      Schweinfurt, Landkreis;116874;116593;5238;4497;105,7;62
2001;09679;      Würzburg, Landkreis;159311;158907;7749;6690;115,3;71
2001;097;    Schwaben, Regierungsbezirk;1767193;1748581;114981;85222;133,5;3288
2001;09761;      Augsburg;257836;257756;15815;13097;139,2;30
2001;09762;      Kaufbeuren;42246;42160;2241;1795;116,6;13
2001;09763;      Kempten (Allgäu);61505;60905;4303;3460;155,6;60
2001;09764;      Memmingen;41101;41051;2958;2303;153,7;10
2001;09771;      Aichach-Friedberg, Landkreis;124501;124265;7375;5876;129,6;31
2001;09772;      Augsburg, Landkreis;238536;238046;13797;11552;133,0;124
2001;09773;      Dillingen a.d.Donau, Landkreis;94435;94157;5605;4280;124,5;86
2001;09774;      Günzburg, Landkreis;122114;121879;7566;5679;127,7;57
2001;09775;      Neu-Ulm, Landkreis;161110;160836;8901;7438;126,7;71
2001;09776;      Lindau (Bodensee), Landkreis;77850;75078;5154;3528;128,7;563
2001;09777;      Ostallgäu, Landkreis;132389;130857;10523;6454;135,1;287
2001;09778;      Unterallgäu, Landkreis;134920;132082;10255;7335;152,1;369
2001;09779;      Donau-Ries, Landkreis;130335;130036;9320;6004;126,5;105
2001;09780;      Oberallgäu, Landkreis;148315;139473;11168;6421;126,1;1482
2001;10;  Saarland;1066470;1066106;58421;46922;120,6;96
2001;10041;      Saarbrücken, Regionalverband;349948;349932;23332;16743;131,1;3
2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2001;10042;      Merzig-Wadern, Landkreis;106222;106108;5169;4409;113,8;30
2001;10043;      Neunkirchen, Landkreis;146678;146577;7079;6216;116,2;38
2001;10044;      Saarlouis, Landkreis;211681;211636;9824;8980;116,3;7
2001;10045;      Saarpfalz-Kreis;156732;156667;8468;6836;119,5;13
2001;10046;      St. Wendel, Landkreis;95209;95186;4549;3738;107,6;5
2001;11;  Berlin;3388434;3379534;206362;153505;124,4;2750
2001;12;  Brandenburg;2593040;2536923;109603;94121;101,6;10116
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;76351;75361;3404;2529;91,9;248
2001;12052;      Cottbus, Kreisfreie Stadt;105954;105954;4623;3587;92,8;0
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;70308;70266;3892;3059;119,3;14
2001;12054;      Potsdam, Kreisfreie Stadt;130435;130256;7070;4666;98,1;59
2001;12060;      Barnim, Landkreis;171490;165628;6504;5685;94,0;351
2001;12061;      Dahme-Spreewald, Landkreis;159568;145548;6217;5388;101,4;1608
2001;12062;      Elbe-Elster, Landkreis;129066;128715;5093;4392;93,5;74
2001;12063;      Havelland, Landkreis;150340;146547;5696;5026;94,0;384
2001;12064;      Märkisch-Oderland, Landkreis;189634;187971;7743;7311;106,6;501
2001;12065;      Oberhavel, Landkreis;194022;189366;7606;7119;103,0;625
2001;12066;      Oberspreewald-Lausitz, Landkreis;141959;141948;6481;5337;103,0;2
2001;12067;      Oder-Spree, Landkreis;195670;191262;9102;7626;109,2;1545
2001;12068;      Ostprignitz-Ruppin, Landkreis;111878;109725;4240;3687;92,1;611
2001;12069;      Potsdam-Mittelmark, Landkreis;212230;205110;8886;8181;109,3;1464
